project_id,property_name,property_address,title_subject,work_date_start,work_date_end,outage_date_start,outage_date_end,outage_time_start,outage_time_end,outage_enabled,flag_kouatsu_cable,flag_ugs,flag_pas,flag_ground_a,flag_ground_b,flag_ground_c,note_special,note_approval_extra,cover_recipient_suffix,pdf_template_id,pdf_company_name,pdf_team,pdf_contact_person,pdf_address,pdf_email,pdf_tel,pdf_fax,photo_slot_a_label,photo_slot_b_label,photo_slot_c_label,photo_slot_d_label,layout_photo_slot_a_label,layout_photo_slot_b_label,layout_photo_slot_c_label,layout_photo_slot_d_label
PJ-LOAD-0184,テストマンション0184,神奈川県川崎市川崎区砂子4-4-4,受変電設備点検工事,2026-10-10,2026-10-10,2026-10-10,2026-10-10,09:00,12:00,true,0,0,1,1,0,1,テストマンション0184 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0185,テストマンション0185,千葉県千葉市中央区新町5-5-5,高圧設備更新工事,2026-10-11,2026-10-12,2026-10-12,2026-10-12,11:00,14:00,true,1,0,1,0,0,0,テストマンション0185 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0186,テストマンション0186,埼玉県さいたま市大宮区桜木町1-6-6,受変電設備点検工事,2026-10-12,2026-10-12,2026-10-12,2026-10-12,13:00,16:00,false,0,1,0,1,1,0,テストマンション0186 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0187,テストマンション0187,大阪府大阪市中央区久太郎町2-7-7,高圧設備更新工事,2026-10-13,2026-10-13,2026-10-13,2026-10-13,09:00,12:00,true,1,1,0,0,0,1,テストマンション0187 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0188,テストマンション0188,大阪府大阪市北区梅田3-8-8,受変電設備点検工事,2026-10-14,2026-10-14,2026-10-14,2026-10-14,11:00,14:00,true,0,0,1,1,0,1,テストマンション0188 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0189,テストマンション0189,愛知県名古屋市中区栄4-9-9,高圧設備更新工事,2026-10-15,2026-10-16,2026-10-16,2026-10-16,13:00,16:00,true,1,0,1,0,0,0,テストマンション0189 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0190,テストマンション0190,福岡県福岡市博多区博多駅前5-10-10,受変電設備点検工事,2026-10-16,2026-10-16,2026-10-16,2026-10-16,09:00,12:00,true,0,1,0,1,1,0,テストマンション0190 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0191,テストマンション0191,東京都港区港南1-11-11,高圧設備更新工事,2026-10-17,2026-10-17,2026-10-17,2026-10-17,11:00,14:00,false,1,1,0,0,0,1,テストマンション0191 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0192,テストマンション0192,東京都品川区西五反田2-12-12,受変電設備点検工事,2026-10-18,2026-10-18,2026-10-18,2026-10-18,13:00,16:00,true,0,0,1,1,0,1,テストマンション0192 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0193,テストマンション0193,神奈川県横浜市中区本町3-1-13,高圧設備更新工事,2026-10-19,2026-10-20,2026-10-20,2026-10-20,09:00,12:00,true,1,0,1,0,0,0,テストマンション0193 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0194,テストマンション0194,神奈川県川崎市川崎区砂子4-2-14,受変電設備点検工事,2026-10-20,2026-10-20,2026-10-20,2026-10-20,11:00,14:00,true,0,1,0,1,1,0,テストマンション0194 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0195,テストマンション0195,千葉県千葉市中央区新町5-3-15,高圧設備更新工事,2026-10-21,2026-10-21,2026-10-21,2026-10-21,13:00,16:00,true,1,1,0,0,0,1,テストマンション0195 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0196,テストマンション0196,埼玉県さいたま市大宮区桜木町1-4-16,受変電設備点検工事,2026-10-22,2026-10-22,2026-10-22,2026-10-22,09:00,12:00,false,0,0,1,1,0,1,テストマンション0196 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0197,テストマンション0197,大阪府大阪市中央区久太郎町2-5-17,高圧設備更新工事,2026-10-23,2026-10-24,2026-10-24,2026-10-24,11:00,14:00,true,1,0,1,0,0,0,テストマンション0197 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,東日本技術チーム,鳥山 伸介,東京都千代田区丸の内1-8-1,s.toriyama@rezil.co.jp,03-6846-0903,03-6846-0901,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0198,テストマンション0198,大阪府大阪市北区梅田3-6-18,受変電設備点検工事,2026-10-24,2026-10-24,2026-10-24,2026-10-24,13:00,16:00,true,0,1,0,1,1,0,テストマンション0198 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,ご担当者様,night,レジル株式会社,東日本技術チーム,原田 健,東京都中央区日本橋2-5-1,k.harada@rezil.co.jp,03-6846-0912,03-6846-0913,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0199,テストマンション0199,愛知県名古屋市中区栄4-7-19,高圧設備更新工事,2026-10-25,2026-10-25,2026-10-25,2026-10-25,09:00,12:00,true,1,1,0,0,0,1,テストマンション0199 共用部作業あり。掲示・養生・停電周知を実施。,居住者向け周知、当日朝に再周知。,管理組合御中,standard,レジル株式会社,西日本技術チーム,上野 大輔,大阪府大阪市中央区久太郎町4-1-3,d.ueno@rezil.co.jp,06-6123-4100,06-6123-4101,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
PJ-LOAD-0200,テストマンション0200,福岡県福岡市博多区博多駅前5-8-20,受変電設備点検工事,2026-10-26,2026-10-26,2026-10-26,2026-10-26,11:00,14:00,true,0,0,1,1,0,1,テストマンション0200 共用部作業あり。掲示・養生・停電周知を実施。,管理会社経由で周知、当日朝に再周知。,管理会社御中,kansai,レジル株式会社,設備保全チーム,山田 太郎,愛知県名古屋市中区栄3-1-1,t.yamada@rezil.co.jp,052-211-3010,052-211-3011,写真A（着工前）,写真B（施工中）,写真C（施工後）,写真D（その他）,配置図写真A,配置図写真B,配置図写真C,配置図写真D
